ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510875901,13190,8868,20147,1384,15933,8283,10195,5892,6704,2333,5342,8868,3017,2431,1827,6908,2982,9352,12593,6262,5943,5085,13584,4056,2646,2200,3459,2229,2234,7705,2263,1403,59713,1188,5328,3359,1267,1245,7379,5229,16553,2557,4183,3801,41128,8549,1658,11962,4302,1103,4345,2606,3198,2389,5306,1184,2886,5520,1158,2491,1139,14310,1653,5151,10061,5915,3271,9178,12713,1734,4668,2806,2509,1861,1593,5441,4705,9119,13631,8483,1699,5468,30658,6762,1921,7848,2159,4258,1159,1161,30108,1353,1230,8030,1824,1835,3708,4500,2347,4431,2109,5722,25978,1616,44946,1416,14863,5939,16460,21167,44820,35401,3781,3695,11185,3774,3347,3424,8188,6063,6594,2247,9251,2980,1198,1211,9812,2658,3272,4604,1950,3331,5955,21554,6083,5902,2616,9071,17900,1573,3632,2238,4591,11435,6516,1425,1867,3606
1510876201,13190,8868,20161,1384,15933,8283,10195,5893,6704,2333,5342,8882,3017,2431,1827,6908,2982,9352,12600,6269,5950,5085,13584,4056,2646,2200,3459,2229,2234,7705,2263,1403,59713,1188,5328,3359,1267,1245,7386,5229,16560,2557,4183,3808,41128,8549,1658,11969,4302,1103,4345,2606,3198,2389,5306,1184,2886,5520,1158,2491,1139,14310,1653,5151,10061,5922,3271,9178,12727,1734,4668,2806,2509,1861,1593,5469,4711,9119,13638,8490,1699,5468,30658,6762,1921,7848,2159,4258,1159,1161,30108,1353,1230,8030,1824,1835,3708,4507,2347,4431,2110,5722,25985,1617,44946,1416,14863,5939,16460,21167,44820,35401,3782,3695,11185,3774,3347,3431,8195,6070,6594,2247,9251,2980,1198,1211,9819,2665,3272,4611,1950,3331,5955,21561,6083,5902,2630,9071,17900,1573,3639,2240,4591,11463,6516,1425,1868,3606
1510876501,13190,8868,20168,1384,15940,8290,10202,5893,6704,2333,5342,8889,3017,2431,1828,6908,2982,9352,12600,6269,5950,5085,13584,4056,2646,2200,3466,2229,2234,7705,2263,1403,59727,1188,5328,3359,1267,1245,7386,5236,16574,2557,4183,3808,41134,8549,1658,11969,4302,1103,4345,2606,3198,2389,5306,1184,2886,5520,1158,2491,1139,14310,1653,5151,10068,5922,3271,9178,12734,1734,4668,2806,2509,1861,1593,5476,4711,9119,13638,8490,1699,5475,30665,6762,1921,7848,2159,4258,1159,1161,30108,1353,1230,8030,1824,1835,3715,4507,2347,4431,2110,5722,26004,1617,44960,1416,14863,5939,16474,21187,44827,35401,3782,3695,11192,3774,3347,3431,8195,6070,6594,2247,9251,2980,1198,1211,9819,2665,3272,4618,1950,3331,5955,21574,6090,5924,2630,9071,17900,1580,3646,2240,4591,11463,6516,1425,1868,3606
1510876801,13204,8872,20180,1384,15940,8319,10202,5893,6704,2333,5342,8889,3017,2438,1828,6908,2982,9352,12600,6269,5950,5085,13584,4056,2646,2200,3473,2229,2234,7712,2263,1403,59727,1188,5328,3387,1267,1245,7400,5236,16574,2557,4183,3815,41134,8556,1658,11969,4302,1103,4358,2606,3198,2389,5313,1184,2886,5520,1158,2491,1139,14310,1653,5151,10075,5922,3271,9178,12734,1734,4668,2806,2509,1861,1593,5476,4711,9119,13645,8490,1699,5475,30672,6762,1921,7848,2159,4258,1159,1161,30108,1353,1230,8030,1824,1835,3715,4521,2347,4431,2110,5722,26006,1617,44960,1416,14863,5939,16495,21202,44827,35401,3782,3695,11192,3774,3347,3431,8223,6070,6601,2247,9258,2987,1198,1211,9819,2665,3272,4618,1950,3331,5955,21603,6090,5937,2630,9071,17900,1580,3653,2240,4591,11463,6516,1425,1868,3606
1510877101,13204,8872,20180,1384,15940,8326,10202,5907,6711,2333,5342,8896,3017,2438,1828,6908,2989,9352,12600,6287,5950,5085,13584,4056,2646,2200,3473,2229,2234,7712,2263,1403,59727,1188,5328,3387,1267,1245,7403,5240,16616,2557,4183,3829,41134,8556,1665,11983,4302,1103,4358,2606,3198,2403,5313,1184,2886,5522,1158,2491,1139,14310,1653,5151,10075,5922,3271,9185,12736,1734,4668,2806,2509,1861,1593,5476,4711,9119,13645,8511,1699,5475,30679,6762,1921,7855,2159,4258,1159,1161,30108,1353,1230,8030,1824,1835,3715,4528,2347,4431,2110,5722,26006,1617,44960,1416,14863,5939,16502,21202,44827,35401,3782,3699,11192,3774,3347,3431,8237,6070,6601,2247,9265,2987,1198,1211,9819,2665,3272,4625,1950,3331,5955,21610,6090,5965,2630,9071,17900,1580,3653,2240,4591,11463,6516,1425,1868,3606
1510877401,13239,8872,20187,1384,15940,8333,10202,5907,6715,2333,5342,8896,3017,2438,1828,6908,2989,9352,12600,6287,5950,5085,13584,4056,2646,2200,3480,2229,2234,7712,2263,1403,59734,1188,5328,3394,1267,1245,7407,5240,16644,2557,4183,3829,41141,8556,1672,11990,4302,1103,4365,2606,3198,2403,5320,1184,2886,5522,1158,2491,1139,14310,1653,5151,10082,5929,3271,9185,12741,1734,4675,2806,2509,1861,1593,5476,4711,9119,13645,8511,1699,5475,30693,6762,1921,7855,2166,4258,1159,1161,30115,1353,1230,8051,1824,1835,3715,4528,2347,4431,2110,5722,26020,1617,44967,1416,14863,5939,16516,21202,44834,35401,3789,3699,11192,3774,3347,3431,8237,6070,6603,2247,9265,2987,1198,1211,9823,2665,3272,4625,1950,3331,5955,21617,6090,5979,2630,9071,17908,1580,3660,2240,4591,11477,6525,1425,1868,3606
1510877701,13241,8879,20194,1384,15947,8340,10202,5907,6715,2333,5342,8903,3017,2438,1828,6915,2996,9352,12616,6301,5957,5085,13584,4056,2646,2200,3480,2229,2234,7712,2263,1403,59741,1188,5328,3415,1267,1245,7407,5240,16672,2557,4204,3829,41155,8563,1672,11990,4302,1103,4372,2606,3198,2417,5320,1184,2886,5522,1158,2491,1139,14317,1653,5151,10089,5929,3271,9192,12743,1734,4675,2806,2516,1861,1593,5483,4711,9126,13652,8525,1699,5475,30700,6762,1921,7855,2166,4258,1159,1161,30122,1353,1230,8051,1831,1835,3715,4528,2347,4431,2110,5722,26027,1617,44981,1416,14870,5939,16520,21202,44841,35401,3789,3699,11192,3774,3347,3431,8244,6070,6603,2247,9272,2987,1198,1211,9823,2665,3272,4625,1950,3331,5962,21631,6090,5979,2630,9078,17908,1580,3660,2240,4591,11484,6532,1425,1868,3606
1510878001,13248,8879,20208,1384,15947,8347,10202,5907,6715,2333,5342,8903,3017,2438,1828,6922,2996,9352,12616,6315,5964,5085,13584,4063,2646,2200,3480,2229,2241,7719,2263,1403,59768,1188,5335,3422,1267,1245,7407,5240,16686,2557,4204,3836,41176,8570,1672,12004,4302,1103,4386,2606,3198,2417,5320,1184,2893,5522,1158,2491,1139,14317,1653,5151,10096,5943,3271,9192,12750,1734,4675,2806,2516,1861,1593,5483,4711,9126,13652,8525,1699,5475,30700,6762,1921,7855,2166,4258,1159,1161,30122,1353,1230,8051,1831,1842,3715,4528,2347,4431,2110,5722,26048,1617,44993,1416,14884,5939,16520,21206,44853,35401,3789,3699,11199,3774,3347,3431,8251,6070,6603,2247,9279,2987,1198,1211,9823,2665,3272,4625,1957,3331,5976,21652,6090,6000,2630,9078,17908,1580,3660,2254,4591,11484,6539,1425,1868,3606
1510878301,13248,8895,20236,1384,15963,8354,10209,5921,6716,2333,5357,8903,3017,2439,1828,6922,2997,9352,12622,6315,5964,5086,13585,4063,2647,2201,3494,2229,2241,7727,2263,1403,59788,1188,5335,3422,1267,1245,7407,5240,16693,2557,4204,3836,41189,8570,1672,12004,4302,1103,4386,2606,3201,2417,5320,1184,2893,5529,1158,2491,1139,14317,1653,5151,10103,5943,3271,9193,12757,1734,4682,2806,2516,1861,1593,5483,4732,9126,13659,8525,1699,5475,30711,6776,1921,7855,2166,4258,1159,1161,30133,1353,1230,8051,1831,1842,3715,4528,2347,4438,2110,5722,26055,1617,45002,1416,14891,5939,16543,21213,44864,35401,3789,3699,11199,3774,3347,3438,8258,6070,6603,2247,9279,2987,1205,1211,9823,2665,3272,4653,1957,3331,5990,21666,6090,6000,2630,9092,17910,1580,3660,2254,4591,11484,6539,1425,1868,3606
1510878601,13257,8895,20250,1384,15963,8354,10209,5921,6723,2333,5357,8903,3017,2439,1835,6922,2997,9352,12622,6315,5971,5086,13585,4063,2654,2201,3494,2229,2241,7727,2270,1410,59788,1188,5335,3430,1267,1245,7412,5240,16693,2558,4218,3836,41189,8571,1672,12033,4302,1103,4386,2606,3201,2417,5320,1185,2893,5529,1158,2498,1139,14318,1653,5151,10105,5943,3271,9201,12761,1734,4682,2806,2516,1861,1593,5484,4732,9127,13659,8525,1699,5475,30711,6797,1921,7855,2166,4258,1159,1161,30133,1353,1230,8051,1845,1842,3715,4535,2347,4438,2110,5722,26062,1617,45002,1416,14898,5939,16550,21220,44878,35401,3796,3699,11199,3774,3347,3438,8258,6070,6603,2254,9293,2987,1212,1211,9823,2665,3272,4667,1957,3331,5990,21666,6090,6023,2630,9092,17924,1580,3660,2254,4591,11491,6546,1425,1868,3606
1510878901,13276,8895,20257,1384,15963,8354,10209,5921,6723,2333,5357,8903,3017,2439,1835,6929,2997,9352,12629,6315,5971,5093,13587,4066,2654,2201,3501,2229,2241,7727,2270,1410,59814,1188,5335,3458,1267,1245,7412,5247,16693,2558,4218,3843,41197,8571,1672,12033,4302,1103,4393,2606,3201,2417,5327,1185,2893,5529,1158,2498,1139,14325,1653,5158,10109,5950,3271,9201,12761,1734,4682,2806,2516,1861,1593,5491,4739,9141,13666,8525,1699,5489,30718,6797,1921,7855,2166,4258,1159,1161,30140,1353,1231,8058,1852,1842,3729,4535,2354,4438,2110,5722,26069,1617,45023,1417,14898,5939,16564,21242,44899,35401,3796,3700,11199,3774,3349,3438,8260,6070,6603,2254,9307,2994,1212,1211,9830,2665,3286,4667,1957,3331,5990,21666,6097,6028,2630,9092,17924,1580,3660,2254,4591,11498,6546,1425,1868,3606
1510879201,13290,8902,20257,1384,15970,8354,10209,5921,6728,2333,5357,8903,3024,2439,1835,6929,2997,9352,12629,6315,5985,5093,13587,4066,2654,2201,3501,2229,2241,7734,2270,1410,59835,1188,5335,3465,1267,1245,7426,5247,16700,2558,4218,3843,41211,8571,1679,12051,4302,1103,4393,2606,3201,2417,5334,1185,2893,5529,1158,2498,1139,14325,1653,5158,10116,5950,3271,9201,12761,1734,4682,2806,2516,1861,1593,5491,4739,9141,13666,8525,1699,5503,30725,6804,1921,7855,2166,4258,1159,1161,30140,1353,1231,8065,1852,1842,3729,4535,2354,4438,2110,5722,26090,1617,45030,1417,14905,5939,16571,21242,44906,35401,3796,3700,11199,3774,3349,3450,8267,6077,6603,2254,9314,2994,1212,1211,9830,2672,3286,4667,1957,3331,5998,21666,6097,6042,2637,9099,17924,1580,3660,2254,4591,11505,6546,1425,1868,3620
1510879501,13297,8902,20271,1391,15973,8354,10216,5921,6728,2333,5364,8903,3024,2439,1835,6936,2997,9357,12629,6315,5985,5100,13587,4066,2654,2201,3501,2229,2241,7734,2270,1410,59849,1188,5342,3465,1267,1245,7426,5275,16714,2558,4218,3850,41218,8571,1679,12058,4302,1103,4393,2606,3201,2417,5334,1185,2893,5529,1158,2498,1139,14325,1653,5158,10130,5950,3271,9215,12768,1734,4682,2806,2516,1868,1593,5496,4739,9146,13666,8539,1699,5503,30725,6805,1921,7855,2166,4258,1159,1161,30140,1353,1238,8072,1857,1842,3729,4535,2354,4438,2110,5722,26097,1617,45044,1417,14926,5939,16578,21242,44920,35401,3796,3707,11199,3774,3354,3451,8272,6077,6603,2254,9314,2994,1212,1211,9844,2672,3286,4667,1957,3331,5998,21666,6097,6049,2637,9099,17938,1580,3660,2254,4598,11549,6546,1425,1868,3620
1510879801,13304,8910,20292,1391,15980,8354,10216,5921,6728,2333,5364,8910,3024,2439,1835,6945,3004,9357,12636,6322,6013,5100,13587,4066,2654,2201,3508,2229,2241,7734,2270,1410,59863,1188,5349,3465,1267,1245,7433,5275,16721,2558,4218,3860,41225,8571,1679,12065,4302,1110,4393,2606,3201,2424,5334,1185,2893,5529,1158,2505,1146,14332,1653,5172,10137,5950,3271,9215,12775,1734,4682,2806,2516,1868,1593,5503,4739,9160,13673,8553,1699,5503,30725,6811,1921,7862,2171,4258,1159,1161,30140,1353,1238,8093,1857,1842,3729,4535,2354,4445,2110,5722,26097,1617,45044,1417,14926,5946,16605,21290,44931,35401,3796,3707,11205,3781,3361,3451,8283,6077,6603,2254,9321,2994,1219,1211,9851,2672,3286,4667,1957,3331,6005,21666,6097,6056,2637,9099,17938,1580,3660,2254,4605,11582,6553,1425,1868,3620
1510880101,13304,8910,20334,1391,15987,8354,10216,5921,6728,2333,5364,8910,3024,2439,1835,6945,3004,9357,12643,6322,6027,5100,13594,4066,2654,2201,3508,2229,2241,7734,2277,1410,59870,1188,5349,3472,1267,1245,7440,5282,16721,2558,4218,3871,41225,8571,1679,12079,4302,1110,4393,2606,3201,2424,5341,1192,2893,5529,1158,2505,1146,14332,1659,5179,10144,5950,3271,9215,12775,1734,4682,2806,2516,1868,1593,5510,4739,9160,13680,8553,1706,5503,30725,6811,1921,7862,2171,4258,1159,1168,30140,1353,1238,8114,1857,1842,3729,4535,2354,4445,2110,5722,26097,1617,45044,1417,14926,5946,16605,21290,44931,35401,3796,3714,11205,3781,3361,3451,8283,6077,6603,2254,9328,2994,1219,1211,9851,2672,3286,4674,1957,3331,6005,21673,6097,6063,2637,9106,17938,1580,3667,2254,4605,11582,6553,1425,1868,3620
1510880401,13306,8910,20348,1391,15994,8361,10223,5928,6728,2333,5364,8917,3024,2439,1835,6945,3004,9357,12643,6322,6027,5100,13594,4066,2654,2201,3529,2229,2241,7734,2277,1410,59877,1188,5349,3472,1267,1245,7447,5282,16721,2558,4225,3885,41234,8571,1679,12079,4302,1110,4400,2606,3201,2431,5341,1192,2893,5529,1158,2505,1146,14332,1659,5186,10144,5957,3278,9222,12789,1740,4682,2806,2516,1868,1593,5510,4739,9160,13694,8567,1706,5503,30725,6811,1921,7862,2171,4258,1159,1168,30161,1353,1238,8134,1857,1842,3729,4542,2354,4445,2110,5722,26109,1617,45044,1417,14933,5946,16626,21297,44931,35401,3796,3714,11212,3788,3361,3451,8290,6084,6603,2254,9328,3001,1219,1211,9851,2672,3286,4674,1957,3331,6007,21701,6097,6070,2637,9113,17938,1580,3667,2254,4605,11582,6553,1425,1868,3627
1510880701,13313,8910,20348,1391,15994,8361,10223,5928,6728,2333,5364,8924,3024,2439,1842,6945,3004,9357,12643,6322,6034,5100,13594,4066,2660,2201,3529,2229,2241,7734,2277,1410,59889,1188,5356,3472,1267,1245,7447,5289,16749,2558,4225,3892,41234,8571,1679,12079,4302,1110,4407,2606,3201,2431,5346,1192,2893,5529,1158,2505,1146,14332,1659,5186,10144,5964,3278,9222,12789,1740,4689,2806,2516,1868,1593,5517,4739,9160,13701,8567,1706,5503,30725,6811,1921,7862,2178,4258,1159,1168,30175,1353,1238,8141,1857,1842,3735,4542,2354,4445,2110,5722,26116,1617,45048,1417,14933,5946,16626,21325,44936,35401,3803,3714,11212,3788,3361,3451,8290,6091,6603,2255,9328,3001,1219,1211,9851,2672,3286,4674,1957,3331,6007,21708,6097,6105,2644,9113,17945,1580,3674,2254,4605,11596,6553,1425,1868,3627
1510881001,13320,8910,20369,1391,15994,8382,10223,5942,6728,2333,5364,8930,3038,2439,1842,6945,3004,9364,12643,6322,6034,5100,13608,4066,2660,2201,3536,2229,2241,7741,2277,1410,59897,1188,5356,3472,1267,1245,7447,5289,16763,2558,4232,3892,41242,8571,1679,12079,4302,1110,4407,2606,3201,2445,5348,1192,2893,5529,1158,2505,1146,14346,1659,5186,10151,5964,3278,9229,12796,1747,4689,2806,2516,1868,1593,5517,4739,9167,13736,8567,1706,5503,30732,6818,1921,7862,2178,4258,1159,1168,30182,1353,1238,8155,1857,1842,3735,4542,2354,4445,2110,5722,26130,1617,45049,1417,14940,5946,16633,21367,44937,35401,3803,3714,11219,3788,3361,3451,8311,6091,6603,2255,9335,3001,1219,1211,9851,2672,3286,4681,1957,3338,6007,21736,6097,6112,2644,9113,17945,1580,3674,2254,4605,11603,6553,1425,1868,3627
1510881301,13320,8910,20369,1391,15994,8382,10223,5942,6735,2333,5364,8931,3038,2439,1849,6952,3004,9371,12643,6322,6034,5114,13608,4066,2667,2201,3536,2229,2241,7748,2277,1410,59910,1195,5356,3472,1274,1245,7447,5289,16770,2558,4232,3892,41258,8574,1679,12107,4302,1117,4414,2606,3201,2445,5348,1199,2893,5529,1165,2512,1153,14346,1659,5186,10158,5964,3278,9229,12803,1747,4689,2806,2516,1868,1600,5531,4739,9167,13736,8567,1706,5503,30739,6818,1921,7869,2178,4258,1173,1168,30189,1360,1238,8155,1857,1842,3735,4542,2354,4445,2117,5722,26137,1617,45049,1424,14940,5946,16640,21395,44943,35401,3803,3714,11219,3788,3361,3451,8311,6091,6603,2255,9342,3001,1219,1212,9851,2672,3286,4681,1957,3345,6007,21743,6097,6119,2644,9113,17945,1580,3674,2254,4605,11610,6553,1425,1868,3627
1510881601,13330,8917,20376,1398,16004,8403,10223,5949,6735,2333,5364,8931,3038,2439,1849,6952,3032,9371,12643,6322,6048,5114,13608,4066,2667,2201,3536,2229,2241,7748,2277,1410,59951,1195,5370,3472,1281,1245,7461,5289,16784,2558,4239,3899,41271,8574,1679,12121,4302,1117,4414,2606,3201,2445,5348,1199,2893,5529,1165,2519,1153,14346,1659,5186,10158,5971,3278,9229,12803,1747,4689,2806,2516,1875,1600,5538,4739,9167,13743,8574,1706,5503,30753,6832,1921,7876,2178,4265,1173,1168,30196,1366,1238,8161,1857,1842,3749,4542,2372,4452,2117,5726,26165,1617,45063,1424,14940,5946,16640,21408,44964,35401,3803,3714,11219,3788,3368,3458,8332,6091,6603,2255,9342,3001,1219,1213,9851,2691,3286,4695,1957,3345,6007,21750,6097,6133,2644,9113,17945,1580,3688,2254,4605,11617,6553,1425,1868,3627
1510881901,13342,8919,20379,1398,16009,8415,10238,5950,6736,2333,5364,8931,3038,2439,1849,6952,3032,9378,12646,6322,6055,5114,13608,4066,2667,2201,3543,2229,2241,7748,2277,1410,59965,1195,5370,3472,1281,1245,7461,5296,16798,2558,4239,3899,41303,8574,1686,12121,4302,1117,4414,2606,3201,2466,5355,1199,2893,5529,1165,2526,1153,14346,1659,5193,10158,5971,3278,9229,12803,1747,4689,2806,2516,1875,1600,5551,4746,9187,13750,8574,1706,5503,30773,6832,1921,7876,2178,4265,1173,1168,30215,1366,1238,8161,1857,1842,3749,4542,2372,4459,2117,5726,26171,1617,45093,1424,14954,5946,16654,21429,44987,35401,3810,3714,11219,3789,3368,3458,8346,6091,6603,2255,9342,3001,1219,1213,9851,2698,3286,4695,1957,3345,6007,21750,6097,6141,2644,9113,17945,1580,3688,2254,4612,11617,6560,1425,1868,3627
1510882201,13349,8919,20386,1398,16013,8436,10252,5950,6743,2333,5364,8931,3038,2439,1849,6962,3032,9378,12646,6326,6055,5114,13608,4073,2667,2201,3543,2229,2241,7748,2277,1410,59988,1195,5377,3472,1281,1245,7461,5303,16812,2558,4239,3899,41317,8581,1693,12121,4302,1117,4414,2606,3201,2466,5369,1199,2893,5529,1165,2526,1153,14352,1659,5193,10158,5985,3278,9229,12803,1747,4689,2806,2516,1875,1600,5558,4746,9187,13751,8595,1713,5510,30787,6832,1921,7876,2178,4265,1180,1168,30229,1366,1238,8168,1857,1842,3749,4542,2372,4459,2117,5733,26177,1617,45107,1424,14961,5953,16654,21464,45001,35401,3810,3714,11226,3789,3368,3458,8360,6091,6603,2262,9349,3001,1219,1213,9855,2698,3286,4695,1957,3345,6007,21750,6097,6142,2644,9127,17945,1580,3688,2254,4612,11617,6560,1425,1868,3627
1510882501,13370,8919,20393,1398,16027,8436,10252,5950,6743,2333,5364,8938,3038,2439,1856,6969,3032,9385,12653,6326,6062,5114,13622,4073,2667,2201,3543,2229,2241,7755,2277,1410,59998,1195,5377,3472,1281,1245,7475,5303,16826,2558,4239,3906,41320,8584,1693,12121,4302,1117,4421,2606,3201,2473,5376,1199,2893,5529,1165,2533,1153,14352,1659,5193,10158,5985,3278,9229,12810,1747,4689,2806,2516,1875,1600,5558,4746,9187,13765,8623,1713,5510,30794,6832,1921,7876,2178,4265,1180,1168,30229,1366,1238,8168,1864,1842,3749,4542,2372,4459,2117,5733,26205,1623,45107,1424,14982,5960,16654,21474,45008,35401,3810,3721,11226,3789,3368,3458,8374,6091,6603,2262,9370,3001,1219,1213,9855,2705,3286,4702,1957,3345,6007,21750,6097,6149,2644,9127,17952,1580,3688,2254,4612,11624,6560,1425,1868,3627
1510882801,13370,8926,20393,1398,16034,8457,10259,5950,6743,2333,5385,8945,3038,2446,1856,6969,3032,9399,12660,6326,6062,5121,13636,4087,2667,2201,3543,2229,2241,7762,2284,1417,60032,1195,5384,3472,1281,1245,7482,5303,16854,2565,4239,3906,41335,8587,1693,12127,4302,1117,4421,2606,3208,2473,5390,1199,2893,5529,1165,2540,1153,14366,1659,5200,10165,5999,3291,9229,12817,1747,4689,2820,2516,1875,1600,5559,4760,9194,13779,8644,1713,5510,30818,6832,1921,7876,2178,4265,1180,1168,30233,1366,1238,8203,1864,1842,3749,4547,2379,4473,2117,5733,26224,1630,45108,1424,15008,5960,16661,21492,45016,35401,3810,3721,11226,3789,3368,3472,8384,6091,6603,2262,9391,3008,1219,1213,9862,2712,3286,4703,1957,3345,6007,21772,6097,6156,2644,9127,17952,1580,3689,2254,4612,11631,6560,1425,1868,3627
1510883101,13384,8926,20406,1398,16034,8478,10259,5950,6744,2333,5392,8945,3038,2446,1856,6969,3032,9399,12660,6326,6069,5127,13636,4087,2667,2201,3543,2229,2241,7769,2284,1417,60039,1195,5391,3472,1281,1245,7482,5303,16854,2565,4239,3920,41342,8587,1693,12127,4302,1117,4421,2606,3208,2480,5406,1199,2893,5529,1165,2540,1153,14373,1659,5207,10165,6006,3291,9229,12817,1747,4689,2823,2516,1875,1600,5559,4760,9207,13786,8658,1713,5517,30826,6832,1928,7876,2178,4265,1180,1168,30241,1366,1238,8203,1864,1842,3749,4547,2379,4480,2131,5733,26239,1630,45122,1428,15008,5960,16668,21499,45030,35401,3810,3721,11240,3789,3368,3472,8395,6091,6606,2262,9412,3008,1219,1213,9869,2712,3286,4703,1964,3346,6008,21793,6104,6177,2650,9134,17952,1580,3696,2255,4612,11645,6581,1425,1868,3627
1510883401,13384,8933,20406,1398,16046,8478,10259,5950,6744,2333,5420,8945,3038,2446,1856,6969,3032,9413,12660,6333,6090,5127,13636,4094,2667,2201,3543,2229,2241,7769,2284,1417,60056,1195,5398,3472,1281,1245,7488,5303,16861,2565,4239,3920,41352,8594,1693,12127,4302,1124,4421,2606,3208,2480,5425,1199,2893,5536,1165,2540,1160,14394,1659,5214,10165,6013,3291,9243,12824,1747,4696,2823,2516,1875,1600,5562,4760,9207,13793,8658,1713,5530,30836,6832,1928,7876,2178,4265,1180,1168,30244,1366,1238,8210,1864,1842,3749,4547,2386,4480,2131,5733,26239,1630,45138,1428,15008,5963,16668,21499,45033,35401,3810,3721,11254,3789,3368,3472,8402,6098,6617,2262,9419,3008,1219,1213,9869,2719,3286,4703,1964,3346,6015,21793,6111,6190,2650,9134,17952,1580,3696,2255,4612,11659,6581,1425,1868,3627
1510883701,13391,8933,20413,1398,16046,8491,10259,5950,6757,2333,5427,8945,3038,2446,1856,6976,3032,9413,12660,6347,6090,5134,13643,4094,2667,2201,3543,2229,2241,7775,2284,1417,60063,1195,5398,3472,1281,1245,7488,5310,16868,2565,4239,3927,41359,8594,1693,12134,4302,1124,4421,2613,3208,2480,5425,1199,2893,5536,1165,2540,1160,14394,1659,5214,10165,6013,3291,9243,12824,1747,4696,2823,2516,1875,1600,5568,4760,9214,13814,8679,1713,5537,30836,6832,1928,7876,2178,4265,1180,1168,30244,1366,1238,8210,1864,1849,3749,4547,2386,4480,2131,5733,26239,1630,45145,1428,15015,5963,16675,21508,45047,35401,3810,3721,11261,3789,3368,3472,8409,6098,6624,2262,9419,3008,1219,1213,9878,2726,3286,4703,1964,3346,6015,21800,6111,6190,2650,9134,17952,1580,3696,2255,4612,11694,6581,1425,1868,3627
1510884001,13393,8933,20421,1398,16046,8498,10259,5950,6765,2333,5448,8945,3038,2446,1856,6977,3032,9420,12660,6347,6097,5134,13643,4094,2667,2201,3550,2229,2242,7775,2284,1417,60077,1195,5398,3472,1281,1245,7495,5310,16889,2565,4239,3927,41379,8594,1693,12141,4302,1124,4421,2613,3208,2480,5425,1199,2893,5536,1165,2540,1160,14394,1659,5214,10172,6013,3291,9250,12831,1747,4696,2823,2516,1875,1600,5575,4760,9214,13820,8686,1713,5544,30850,6832,1928,7876,2178,4265,1186,1168,30258,1366,1238,8210,1864,1849,3749,4547,2386,4480,2131,5733,26252,1630,45159,1428,15015,5963,16682,21513,45054,35401,3810,3721,11261,3789,3368,3472,8416,6104,6624,2262,9426,3008,1219,1213,9880,2726,3286,4703,1964,3346,6015,21800,6111,6204,2650,9134,17952,1580,3696,2255,4612,11715,6581,1425,1868,3627
